Identity_management,Identity_management,Identity_management,en,5278.0,9516.0,10112.0,10243.0,11655.0,10339.0,10216.0,9637.0,9049.0,10654.0,10883.0,9510.0,7929.0,9074.0,10227.0,11424.0,10093.0,10579.0,10765.0,10583.0,10121.0,11699.0,11587.0,10447.0,8877.0,11121.0,11124.0,12223.0,11746.0,10785.0,8608.0,8568.0,13277.0,14200.0,14151.0,12782.0,12020.0,13904.0,12627.0,13792.0,12160.0,12557.0,12197.0,11470.0,12255.0,11295.0,13240.0,13936.0,10351.0,13629.0,14456.0,13689.0,12092.0,13435.0,13024.0,13390.0,13853.0,14475.0,16652.0,17458.0,13146.0,18100.0,18184.0,18597.0,19053.0,19004.0,17242.0,16579.0,14819.0,14512.0,17228.0,14292.0,11240.0,12398.0,13608.0,15202.0,15255.0,17752.0,14577.0,15276.0,13336.0,15960.0,14665.0,14093.0,12280.0,13764.0,14390.0,15418.0,15091.0,15782.0,14169.0,10328.0,10349.0,12151.0,11824.0,11138.0,10087.0,12063.0,12577.0,12487.0,13201.0,12967.0,12089.0,10704.0,13059.0,12153.0,12008.0,12111.0,10258.0,12496.0,12499.0,14567.0,12028.0,13509.0,12001.0,12334.0,13346.0,12828.0,13559.0,14216.0,11936.0,15051.0,14452.0,15721.0,14440.0,14995.0,13388.0
Cryptographic_protocol,Cryptographic_protocol,Cryptographic_protocol,en,2121.0,3705.0,3860.0,4241.0,4294.0,4181.0,3860.0,4081.0,3737.0,4088.0,4707.0,4716.0,4125.0,4370.0,4457.0,5179.0,5333.0,6248.0,5031.0,5016.0,5337.0,5499.0,5866.0,5350.0,3443.0,3664.0,4019.0,5077.0,4659.0,4580.0,3333.0,3251.0,5043.0,5098.0,5092.0,4698.0,4409.0,4713.0,4745.0,5432.0,4647.0,4492.0,3926.0,3714.0,3739.0,4015.0,4307.0,4487.0,3650.0,3931.0,4214.0,4090.0,3810.0,4065.0,3871.0,3769.0,3959.0,4087.0,4711.0,4497.0,3866.0,4561.0,4851.0,5068.0,5568.0,6322.0,5053.0,5047.0,4569.0,4662.0,5339.0,4847.0,4604.0,4862.0,5239.0,5869.0,6927.0,4635.0,4074.0,4179.0,3954.0,4769.0,5228.0,4668.0,4240.0,4270.0,5037.0,4819.0,4910.0,5488.0,4320.0,4405.0,4273.0,4821.0,4799.0,4677.0,4389.0,4558.0,5042.0,5641.0,7281.0,4961.0,4374.0,4107.0,4455.0,4874.0,5480.0,5773.0,4986.0,5707.0,5009.0,6311.0,5820.0,6720.0,6518.0,6044.0,7256.0,6520.0,7457.0,8704.0,10440.0,9221.0,7275.0,7161.0,6793.0,6399.0,5800.0
Internet_backbone,Internet_backbone,Internet_backbone,en,7667.0,15037.0,18547.0,12727.0,13720.0,12716.0,12108.0,11263.0,10626.0,13245.0,13487.0,11934.0,12526.0,12548.0,12934.0,13571.0,12792.0,12117.0,13075.0,12199.0,11818.0,14988.0,14909.0,13805.0,11494.0,11996.0,13163.0,14393.0,11751.0,10645.0,8839.0,9253.0,13302.0,15088.0,16396.0,14813.0,15900.0,15803.0,15115.0,15371.0,13198.0,13169.0,14377.0,12527.0,12279.0,13008.0,15640.0,15763.0,13145.0,16262.0,19020.0,18112.0,16776.0,14792.0,13867.0,12991.0,13248.0,16159.0,18255.0,16072.0,14201.0,17007.0,15815.0,19188.0,18138.0,16838.0,17747.0,13090.0,12225.0,14056.0,15024.0,13940.0,11921.0,13880.0,14792.0,18660.0,13789.0,13158.0,10657.0,11142.0,10868.0,12700.0,12418.0,12009.0,78231.0,11387.0,11714.0,12366.0,10411.0,10636.0,7651.0,11535.0,12541.0,13155.0,13747.0,12436.0,12814.0,14526.0,14225.0,13338.0,13142.0,12755.0,11879.0,10555.0,11846.0,15864.0,16222.0,15973.0,12994.0,13339.0,22089.0,15479.0,11519.0,15660.0,11445.0,11277.0,12468.0,11658.0,12856.0,16841.0,17071.0,12241.0,10497.0,11632.0,10578.0,10883.0,9747.0
Robotic_process_automation,Robotic_process_automation,Robotic_process_automation,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,103.0,46.0,48.0,43.0,46.0,83.0,86.0,69.0,61.0,89.0,112.0,104.0,2847.0,13555.0,16447.0,15613.0,20627.0,24054.0,32808.0,28804.0,37919.0,38947.0,42948.0,43336.0,47962.0,49524.0,51190.0,41327.0,53245.0,51603.0,56548.0,53499.0,57131.0,54247.0
Reinforcement_learning,Reinforcement_learning,Reinforcement_learning,en,3163.0,6307.0,5510.0,6394.0,7134.0,6796.0,5902.0,5697.0,5163.0,5977.0,6569.0,6452.0,5870.0,6002.0,6559.0,7632.0,7383.0,7890.0,7091.0,6412.0,5911.0,7142.0,7928.0,8105.0,6867.0,7063.0,6971.0,8300.0,8755.0,8510.0,5734.0,5216.0,7733.0,8888.0,9623.0,10451.0,9612.0,9274.0,8185.0,9449.0,8754.0,9045.0,7597.0,6844.0,6953.0,6873.0,9751.0,13708.0,9623.0,9382.0,9888.0,10646.0,10203.0,10536.0,9154.0,8288.0,8082.0,9532.0,11156.0,11663.0,9882.0,11441.0,10806.0,12689.0,13119.0,12600.0,10762.0,9192.0,8129.0,8852.0,12244.0,11402.0,10486.0,10133.0,10646.0,12752.0,12528.0,12524.0,10451.0,9866.0,9738.0,12613.0,14760.0,14263.0,13740.0,13458.0,13251.0,16235.0,16522.0,16291.0,13442.0,13854.0,13197.0,15898.0,19604.0,22685.0,19419.0,24162.0,24387.0,41000.0,31402.0,29540.0,26403.0,23512.0,23982.0,27209.0,33614.0,39850.0,36105.0,37688.0,36860.0,41562.0,40510.0,42757.0,37242.0,37740.0,44149.0,43210.0,65446.0,61499.0,60765.0,54628.0,49954.0,54959.0,54437.0,54659.0,47440.0
Recommender_system,Recommender_system,Recommender_system,en,2311.0,4211.0,4343.0,5358.0,5894.0,5819.0,5558.0,6850.0,5974.0,6328.0,6936.0,5748.0,5444.0,7430.0,6960.0,9146.0,7620.0,7296.0,8071.0,6308.0,6552.0,7645.0,8182.0,7559.0,6482.0,6544.0,7692.0,9173.0,8586.0,7774.0,6090.0,5964.0,9210.0,9741.0,10869.0,10700.0,9666.0,10060.0,8958.0,9609.0,8665.0,8638.0,7857.0,6817.0,6843.0,6864.0,8982.0,10204.0,9062.0,11765.0,13313.0,11786.0,11309.0,11382.0,10024.0,9475.0,10244.0,10822.0,13346.0,12541.0,11254.0,14031.0,14512.0,17795.0,17956.0,20395.0,16170.0,13709.0,12166.0,13430.0,16261.0,15852.0,12817.0,12128.0,12297.0,16132.0,15758.0,14850.0,13413.0,13186.0,13142.0,15559.0,16297.0,16180.0,15762.0,16316.0,13854.0,17458.0,17465.0,16267.0,11451.0,13815.0,13942.0,15644.0,19199.0,17187.0,15532.0,15382.0,16826.0,18567.0,18504.0,18575.0,17326.0,14544.0,15123.0,16970.0,19928.0,21133.0,18085.0,18298.0,18448.0,21489.0,20421.0,21105.0,17749.0,19154.0,17245.0,17640.0,21812.0,21511.0,19620.0,20506.0,19696.0,22264.0,22195.0,23031.0,18135.0
Robotics,Robotics,Robotics,en,17960.0,39809.0,47288.0,44736.0,42053.0,45654.0,42207.0,43065.0,49982.0,62888.0,56425.0,51118.0,42598.0,52382.0,62354.0,64210.0,48223.0,51298.0,46223.0,50758.0,54461.0,69409.0,63404.0,56080.0,46428.0,55125.0,62398.0,65285.0,54787.0,53562.0,39741.0,45197.0,73105.0,82336.0,94848.0,73587.0,66810.0,79064.0,67478.0,71986.0,60012.0,60306.0,50479.0,53699.0,55722.0,64541.0,71161.0,66936.0,53202.0,73332.0,77453.0,71787.0,58862.0,62616.0,60893.0,63900.0,71122.0,87778.0,167066.0,153675.0,150832.0,192127.0,272674.0,199197.0,80898.0,76897.0,68717.0,67436.0,62445.0,64518.0,72950.0,65372.0,54917.0,57771.0,61578.0,62262.0,53735.0,52390.0,44739.0,46965.0,49694.0,69793.0,55054.0,56807.0,58165.0,51114.0,50355.0,56618.0,52673.0,48542.0,39522.0,47012.0,51389.0,57463.0,57089.0,56874.0,50730.0,55602.0,60811.0,56538.0,54189.0,53228.0,50864.0,47575.0,54212.0,59515.0,61371.0,61095.0,55496.0,61216.0,58035.0,62352.0,52792.0,57512.0,50469.0,53761.0,55593.0,60598.0,64432.0,63676.0,53690.0,67292.0,62311.0,63256.0,55736.0,58247.0,60985.0
Dark_web,Dark_web,Dark_web,en,1323.0,2313.0,2505.0,3124.0,2885.0,2634.0,2985.0,4077.0,3226.0,3488.0,3172.0,3936.0,4249.0,4058.0,4067.0,5178.0,4198.0,3606.0,3893.0,3621.0,3941.0,4058.0,4110.0,6147.0,7606.0,5781.0,4836.0,6516.0,5708.0,4274.0,6412.0,6995.0,7879.0,5097.0,5355.0,4888.0,9604.0,4408.0,8353.0,10306.0,7391.0,11630.0,7998.0,2792.0,1544.0,1761.0,2250.0,2340.0,1794.0,2664.0,4963.0,2079.0,2395.0,1635.0,2637.0,1837.0,1517.0,1644.0,1732.0,1649.0,1756.0,1885.0,1840.0,1936.0,1987.0,2227.0,2310.0,2384.0,2334.0,1839.0,4161.0,4372.0,4391.0,4369.0,4866.0,4083.0,3579.0,3187.0,2809.0,4108.0,3638.0,5396.0,3931.0,5163.0,4804.0,6967.0,7401.0,9260.0,7296.0,37866.0,88295.0,5672.0,14244.0,8738.0,7772.0,44943.0,161255.0,172076.0,180911.0,169549.0,163006.0,171807.0,197566.0,225271.0,181957.0,180764.0,191289.0,208694.0,162840.0,164524.0,164746.0,200743.0,176988.0,229959.0,185786.0,244237.0,288484.0,266700.0,271541.0,229186.0,220244.0,301642.0,224473.0,187492.0,193377.0,176082.0,180859.0
Cyber-physical_system,Cyber-physical_system,Cyber-physical_system,en,0.0,66.0,6.0,2.0,1.0,4.0,183.0,156.0,270.0,443.0,363.0,486.0,524.0,848.0,904.0,750.0,846.0,889.0,1313.0,1349.0,1344.0,1642.0,1734.0,1794.0,1810.0,1843.0,2002.0,1899.0,1649.0,1400.0,1306.0,1361.0,1763.0,2138.0,2246.0,2535.0,2443.0,2892.0,2207.0,3206.0,2051.0,2297.0,2108.0,2094.0,1860.0,2238.0,2667.0,2693.0,2234.0,3458.0,3316.0,3190.0,2970.0,2567.0,2455.0,2595.0,2552.0,3022.0,3500.0,3095.0,2983.0,4452.0,3998.0,4619.0,3771.0,3484.0,3229.0,3229.0,3065.0,3664.0,4509.0,4217.0,3708.0,4553.0,4369.0,5274.0,5319.0,5318.0,4115.0,4592.0,4376.0,5737.0,5912.0,5766.0,5430.0,6443.0,6199.0,7114.0,7710.0,7304.0,6603.0,6283.0,5884.0,7485.0,7825.0,7934.0,7216.0,9512.0,9491.0,9979.0,9185.0,9291.0,9222.0,8584.0,9330.0,10864.0,11991.0,18100.0,10188.0,12212.0,12117.0,13725.0,12384.0,12536.0,10229.0,10923.0,10482.0,12389.0,13460.0,13975.0,12197.0,12981.0,13074.0,13765.0,14139.0,14900.0,12050.0
Package_manager,Package_manager,Package_manager,en,4020.0,7500.0,6875.0,7179.0,9435.0,9677.0,9874.0,9459.0,9292.0,10088.0,10280.0,9993.0,9096.0,10542.0,10404.0,11410.0,10579.0,10388.0,10100.0,11249.0,11257.0,11969.0,12529.0,12185.0,11382.0,12226.0,12611.0,14067.0,13633.0,12931.0,9868.0,10632.0,15753.0,14547.0,14744.0,13182.0,12262.0,14487.0,13284.0,14592.0,11657.0,12940.0,12139.0,12030.0,12576.0,11353.0,13040.0,14306.0,10721.0,13403.0,12729.0,12936.0,11418.0,11820.0,11658.0,11585.0,11673.0,12801.0,13945.0,13303.0,12597.0,15172.0,15522.0,16999.0,15131.0,15247.0,14479.0,15152.0,14071.0,13504.0,16295.0,15315.0,14290.0,15422.0,15706.0,17161.0,17075.0,15426.0,15802.0,16883.0,16469.0,18451.0,17949.0,16204.0,15398.0,16870.0,15377.0,17394.0,16868.0,18306.0,15490.0,8685.0,8470.0,9588.0,10232.0,9206.0,35044.0,11868.0,12536.0,12736.0,11574.0,11157.0,10585.0,10627.0,13123.0,11381.0,45667.0,11072.0,10413.0,11894.0,11448.0,13181.0,10938.0,11603.0,10760.0,10818.0,13471.0,11048.0,11926.0,11881.0,10922.0,12808.0,12106.0,13321.0,12023.0,12636.0,10883.0
Google,Google,Google,en,272613.0,307313.0,338772.0,319306.0,376900.0,856872.0,2801187.0,1329264.0,665249.0,838914.0,776272.0,703866.0,604865.0,627906.0,585410.0,656213.0,639328.0,555258.0,493737.0,484494.0,764224.0,748916.0,573489.0,701529.0,798388.0,962172.0,881215.0,1165883.0,1148583.0,1157509.0,814615.0,912015.0,1651226.0,2144791.0,2286071.0,2039161.0,1993237.0,2108599.0,2231822.0,2564946.0,2087988.0,2186241.0,2005533.0,2085259.0,1913637.0,1903257.0,1608890.0,2232406.0,2017033.0,2593804.0,1799781.0,1622895.0,1581611.0,1429435.0,1080872.0,1149963.0,1146820.0,1392348.0,1378263.0,2044141.0,2425073.0,1464761.0,1658163.0,1745694.0,1730128.0,1639061.0,1592459.0,1542818.0,1596775.0,1491738.0,1322801.0,1001291.0,762262.0,751538.0,697565.0,715333.0,782692.0,840838.0,815993.0,1166427.0,1179505.0,1486466.0,1432656.0,1191791.0,1065271.0,1027103.0,823754.0,986996.0,921621.0,899906.0,742129.0,1348287.0,1492129.0,1564296.0,1152737.0,1095513.0,2376881.0,1191049.0,1124797.0,1306131.0,977839.0,977347.0,916261.0,894062.0,1540602.0,1169015.0,1151546.0,829528.0,783392.0,897277.0,751925.0,824989.0,740479.0,11209706.0,891726.0,961655.0,1023224.0,966956.0,838921.0,797033.0,731293.0,793708.0,764160.0,845290.0,776331.0,701798.0,652019.0
Data_center,Data_center,Data_center,en,10833.0,21890.0,22269.0,22120.0,25664.0,27586.0,30075.0,28377.0,25610.0,28693.0,28539.0,26411.0,22630.0,28640.0,29956.0,37141.0,33098.0,32502.0,32972.0,34717.0,32649.0,33384.0,35728.0,36196.0,30919.0,33324.0,35653.0,49700.0,46894.0,46081.0,39338.0,40670.0,57811.0,58048.0,62143.0,58200.0,57936.0,64884.0,58903.0,61045.0,56344.0,57564.0,60049.0,57459.0,50970.0,43946.0,50826.0,53837.0,42223.0,52328.0,55545.0,55336.0,50386.0,55403.0,56029.0,59985.0,54828.0,57847.0,70749.0,64368.0,54930.0,70787.0,74203.0,78019.0,54739.0,50447.0,70230.0,66337.0,57330.0,54827.0,64022.0,58426.0,47215.0,45347.0,50201.0,52485.0,51808.0,48809.0,45105.0,45942.0,43443.0,49070.0,49560.0,46828.0,39468.0,42124.0,47502.0,47890.0,45676.0,45788.0,43185.0,43040.0,39262.0,44502.0,48702.0,43126.0,39368.0,42423.0,47989.0,47660.0,45102.0,47922.0,45797.0,40774.0,45220.0,45415.0,43852.0,43977.0,37285.0,41513.0,38930.0,45798.0,37354.0,38210.0,36700.0,35995.0,39136.0,34006.0,37026.0,38492.0,30562.0,37281.0,34346.0,37257.0,34233.0,34935.0,32872.0
